.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Total correct,Percent correct,Button switch shown?,Fast?,gender,age,
0,461,461,432,10,['k'],['k'],Y,,,,,F,21,
0,462,462,493,10,['k'],['k'],Y,,,,,F,21,
0,463,463,306,10,['k'],['k'],Y,,,,,F,21,
0,464,464,296,10,['d'],['d'],Y,,,,,F,21,
0,465,465,192,10,['d'],['d'],Y,,,,,F,21,
0,466,466,232,10,['d'],['d'],Y,,,,,F,21,
0,467,467,487,10,['k'],['k'],Y,,,,,F,21,
0,468,468,414,10,['k'],['k'],Y,,,,,F,21,
0,469,469,413,10,['k'],['k'],Y,,,,,F,21,
0,470,470,107,10,['d'],['d'],Y,,,,,F,21,
0,471,471,331,10,['k'],['k'],Y,,,,,F,21,
0,472,472,38,10,['d'],['d'],Y,,,,,F,21,
0,473,473,362,10,['k'],['k'],Y,,,,,F,21,
0,474,474,560,10,['k'],['k'],Y,,,,,F,21,
0,475,475,378,10,['k'],['k'],Y,,,,,F,21,
0,476,476,454,10,['k'],['k'],Y,,,,,F,21,
0,477,477,80,10,['d'],['d'],Y,,,,,F,21,
0,478,478,252,10,['d'],['d'],Y,,,,,F,21,
0,479,479,86,10,['d'],['d'],Y,,,,,F,21,
0,480,480,405,10,['k'],['k'],Y,,,,,F,21,
0,481,481,384,10,['k'],['k'],Y,,,,,F,21,
0,482,482,293,10,['d'],['d'],Y,,,,,F,21,
0,483,483,41,10,['d'],['d'],Y,,,,,F,21,
0,484,484,535,10,['k'],['k'],Y,,,,,F,21,
0,485,485,507,10,['k'],['k'],Y,,,,,F,21,
0,486,486,114,10,['d'],['d'],Y,,,,,F,21,
0,487,487,475,10,['k'],['k'],Y,,,,,F,21,
0,488,488,455,10,['k'],['k'],Y,,,,,F,21,
0,489,489,66,10,['d'],['d'],Y,,,,,F,21,
0,490,490,505,10,['k'],['k'],Y,,,,,F,21,
0,491,491,230,10,['d'],['d'],Y,,,,,F,21,
0,492,492,450,10,['k'],['k'],Y,,,,,F,21,
0,493,493,332,10,['k'],['k'],Y,,,,,F,21,
0,494,494,553,10,['k'],['k'],Y,,,,,F,21,
0,495,495,409,10,['k'],['k'],Y,,,,,F,21,
0,496,496,389,10,['k'],['k'],Y,,,,,F,21,
0,497,497,148,10,['d'],['d'],Y,,,,,F,21,
0,498,498,199,10,['d'],['d'],Y,,,,,F,21,
0,499,499,540,10,['k'],['k'],Y,49,0,,,F,21,
0,500,500,11,11,['d'],['d'],Y,,,Y,Y,F,21,
0,501,501,2,11,['d'],['d'],Y,,,,,F,21,
0,502,502,26,11,['d'],['d'],Y,,,,,F,21,
0,503,503,101,11,['d'],['d'],Y,,,,,F,21,
0,504,504,567,11,['d'],['k'],N,,,,,F,21,
0,505,505,92,11,['d'],['d'],Y,,,,,F,21,
0,506,506,225,11,['k'],['d'],N,,,,,F,21,
0,507,507,59,11,['d'],['d'],Y,,,,,F,21,
0,508,508,245,11,['d'],['d'],Y,,,,,F,21,
0,509,509,178,11,['d'],['d'],Y,,,,,F,21,
0,510,510,446,11,['k'],['k'],Y,,,,,F,21,
0,511,511,526,11,['k'],['k'],Y,,,,,F,21,
0,512,512,263,11,['d'],['d'],Y,,,,,F,21,
0,513,513,272,11,['d'],['d'],Y,,,,,F,21,
0,514,514,518,11,['k'],['k'],Y,,,,,F,21,
0,515,515,20,11,['d'],['d'],Y,,,,,F,21,
0,516,516,224,11,['k'],['d'],N,,,,,F,21,
0,517,517,205,11,['d'],['d'],Y,,,,,F,21,
0,518,518,489,11,['k'],['k'],Y,,,,,F,21,
0,519,519,158,11,['d'],['d'],Y,,,,,F,21,
0,520,520,53,11,['d'],['d'],Y,,,,,F,21,
0,521,521,250,11,['d'],['d'],Y,,,,,F,21,
0,522,522,270,11,['d'],['d'],Y,,,,,F,21,
0,523,523,597,11,['k'],['k'],Y,,,,,F,21,
0,524,524,133,11,['d'],['d'],Y,,,,,F,21,
0,525,525,585,11,['k'],['k'],Y,,,,,F,21,
0,526,526,504,11,['k'],['k'],Y,,,,,F,21,
0,527,527,274,11,['d'],['d'],Y,,,,,F,21,
0,528,528,273,11,['k'],['d'],N,,,,,F,21,
0,529,529,35,11,['d'],['d'],Y,,,,,F,21,
0,530,530,363,11,['k'],['k'],Y,,,,,F,21,
0,531,531,370,11,['k'],['k'],Y,,,,,F,21,
0,532,532,470,11,['k'],['k'],Y,,,,,F,21,
0,533,533,140,11,['d'],['d'],Y,,,,,F,21,
0,534,534,338,11,['k'],['k'],Y,,,,,F,21,
0,535,535,556,11,['k'],['k'],Y,,,,,F,21,
0,536,536,31,11,['d'],['d'],Y,,,,,F,21,
0,537,537,594,11,['k'],['k'],Y,,,,,F,21,
0,538,538,286,11,['d'],['d'],Y,,,,,F,21,
0,539,539,46,11,['d'],['d'],Y,,,,,F,21,
0,540,540,427,11,['k'],['k'],Y,,,,,F,21,
0,541,541,3,11,['d'],['d'],Y,,,,,F,21,
0,542,542,485,11,['k'],['k'],Y,,,,,F,21,
0,543,543,428,11,['k'],['k'],Y,,,,,F,21,
0,544,544,4,11,['d'],['d'],Y,,,,,F,21,
0,545,545,508,11,['k'],['k'],Y,,,,,F,21,
0,546,546,452,11,['k'],['k'],Y,,,,,F,21,
0,547,547,241,11,['d'],['d'],Y,,,,,F,21,
0,548,548,91,11,['d'],['d'],Y,,,,,F,21,
0,549,549,541,11,['k'],['k'],Y,46,0,,,F,21,
0,550,550,491,12,['k'],['k'],Y,,,,,F,21,
0,551,551,61,12,['d'],['d'],Y,,,,,F,21,
0,552,552,181,12,['d'],['d'],Y,,,,,F,21,
0,553,553,417,12,['k'],['k'],Y,,,,,F,21,
0,554,554,502,12,['k'],['k'],Y,,,,,F,21,
0,555,555,161,12,['d'],['d'],Y,,,,,F,21,
0,556,556,345,12,['k'],['k'],Y,,,,,F,21,
0,557,557,573,12,['k'],['k'],Y,,,,,F,21,
0,558,558,311,12,['k'],['k'],Y,,,,,F,21,
0,559,559,280,12,['k'],['d'],N,,,,,F,21,
0,560,560,81,12,['d'],['d'],Y,,,,,F,21,
0,561,561,278,12,['d'],['d'],Y,,,,,F,21,
0,562,562,476,12,['k'],['k'],Y,,,,,F,21,
0,563,563,528,12,['k'],['k'],Y,,,,,F,21,
0,564,564,238,12,['d'],['d'],Y,,,,,F,21,
0,565,565,302,12,['k'],['k'],Y,,,,,F,21,
0,566,566,574,12,['k'],['k'],Y,,,,,F,21,
0,567,567,290,12,['d'],['d'],Y,,,,,F,21,
0,568,568,147,12,['d'],['d'],Y,,,,,F,21,
0,569,569,442,12,['k'],['k'],Y,,,,,F,21,
0,570,570,399,12,['k'],['k'],Y,,,,,F,21,
0,571,571,267,12,['d'],['d'],Y,,,,,F,21,
0,572,572,352,12,['k'],['k'],Y,,,,,F,21,
0,573,573,77,12,['d'],['d'],Y,,,,,F,21,
0,574,574,552,12,['k'],['k'],Y,,,,,F,21,
0,575,575,160,12,['d'],['d'],Y,,,,,F,21,
0,576,576,513,12,['k'],['k'],Y,,,,,F,21,
0,577,577,155,12,['k'],['d'],N,,,,,F,21,
0,578,578,52,12,['d'],['d'],Y,,,,,F,21,
0,579,579,289,12,['d'],['d'],Y,,,,,F,21,
0,580,580,369,12,['k'],['k'],Y,,,,,F,21,
0,581,581,525,12,['k'],['k'],Y,,,,,F,21,
0,582,582,141,12,['d'],['d'],Y,,,,,F,21,
0,583,583,319,12,['k'],['k'],Y,,,,,F,21,
0,584,584,116,12,['d'],['d'],Y,,,,,F,21,
0,585,585,25,12,['d'],['d'],Y,,,,,F,21,
0,586,586,100,12,['d'],['d'],Y,,,,,F,21,
0,587,587,533,12,['k'],['k'],Y,,,,,F,21,
0,588,588,9,12,['k'],['d'],N,,,,,F,21,
0,589,589,137,12,['d'],['d'],Y,,,,,F,21,
0,590,590,305,12,['k'],['k'],Y,,,,,F,21,
0,591,591,441,12,['k'],['k'],Y,,,,,F,21,
0,592,592,320,12,['k'],['k'],Y,,,,,F,21,
0,593,593,288,12,['k'],['d'],N,,,,,F,21,
0,594,594,130,12,['d'],['d'],Y,,,,,F,21,
0,595,595,418,12,['k'],['k'],Y,,,,,F,21,
0,596,596,543,12,['k'],['k'],Y,,,,,F,21,
0,597,597,197,12,['d'],['d'],Y,,,,,F,21,
0,598,598,56,12,['d'],['d'],Y,,,,,F,21,
0,599,599,283,12,['d'],['d'],Y,46,0,,,F,21,
