.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Fast?,gender,age,
0,479,479,498,10,['d'],['k'],N,,,Female,21,
0,480,480,63,10,['d'],['d'],Y,,,Female,21,
0,481,481,48,10,['d'],['d'],Y,,,Female,21,
0,482,482,312,10,['k'],['k'],Y,,,Female,21,
0,483,483,260,10,['d'],['d'],Y,,,Female,21,
0,484,484,377,10,['k'],['k'],Y,,,Female,21,
0,485,485,270,10,['d'],['d'],Y,,,Female,21,
0,486,486,30,10,['d'],['d'],Y,,,Female,21,
0,487,487,578,10,['k'],['k'],Y,,,Female,21,
0,488,488,582,10,['k'],['k'],Y,,,Female,21,
0,489,489,239,10,['d'],['d'],Y,,,Female,21,
0,490,490,103,10,['d'],['d'],Y,,,Female,21,
0,491,491,534,10,['k'],['k'],Y,,,Female,21,
0,492,492,314,10,['k'],['k'],Y,,,Female,21,
0,493,493,269,10,['d'],['d'],Y,,,Female,21,
0,494,494,549,10,['k'],['k'],Y,,,Female,21,
0,495,495,341,10,['k'],['k'],Y,,,Female,21,
0,496,496,539,10,['k'],['k'],Y,,,Female,21,
0,497,497,160,10,['d'],['d'],Y,,,Female,21,
0,498,498,411,10,['k'],['k'],Y,,,Female,21,
0,499,499,2,10,['d'],['d'],Y,,,Female,21,
0,500,500,264,11,['k'],['d'],Y,Y,Y,Female,21,
0,501,501,430,11,['d'],['k'],Y,,Y,Female,21,
0,502,502,340,11,['d'],['k'],Y,,Y,Female,21,
0,503,503,280,11,['k'],['d'],Y,,Y,Female,21,
0,504,504,386,11,['d'],['k'],Y,,Y,Female,21,
0,505,505,139,11,['k'],['d'],Y,,Y,Female,21,
0,506,506,135,11,['d'],['d'],N,,Y,Female,21,
0,507,507,493,11,['d'],['k'],Y,,Y,Female,21,
0,508,508,42,11,['k'],['d'],Y,,Y,Female,21,
0,509,509,566,11,['d'],['k'],Y,,Y,Female,21,
0,510,510,59,11,['k'],['d'],Y,,Y,Female,21,
0,511,511,392,11,['d'],['k'],Y,,Y,Female,21,
0,512,512,36,11,['k'],['d'],Y,,Y,Female,21,
0,513,513,119,11,['k'],['d'],Y,,Y,Female,21,
0,514,514,185,11,['d'],['d'],N,,Y,Female,21,
0,515,515,510,11,['d'],['k'],Y,,Y,Female,21,
0,516,516,329,11,['d'],['k'],Y,,Y,Female,21,
0,517,517,393,11,['d'],['k'],Y,,Y,Female,21,
0,518,518,426,11,['d'],['k'],Y,,Y,Female,21,
0,519,519,169,11,['k'],['d'],Y,,Y,Female,21,
0,520,520,180,11,['k'],['d'],Y,,Y,Female,21,
0,521,521,501,11,['d'],['k'],Y,,Y,Female,21,
0,522,522,522,11,['d'],['k'],Y,,Y,Female,21,
0,523,523,419,11,['d'],['k'],Y,,Y,Female,21,
0,524,524,285,11,['k'],['d'],Y,,Y,Female,21,
0,525,525,511,11,['d'],['k'],Y,,Y,Female,21,
0,526,526,518,11,['d'],['k'],Y,,Y,Female,21,
0,527,527,574,11,['d'],['k'],Y,,Y,Female,21,
0,528,528,529,11,['d'],['k'],Y,,Y,Female,21,
0,529,529,219,11,['k'],['d'],Y,,Y,Female,21,
0,530,530,191,11,['d'],['d'],N,,Y,Female,21,
0,531,531,479,11,['d'],['k'],Y,,Y,Female,21,
0,532,532,537,11,['k'],['k'],N,,Y,Female,21,
0,533,533,206,11,None,,Timed out,,Y,Female,21,
0,534,534,39,11,['k'],['d'],Y,,Y,Female,21,
0,535,535,13,11,['k'],['d'],Y,,Y,Female,21,
0,536,536,275,11,['k'],['d'],Y,,Y,Female,21,
0,537,537,34,11,['k'],['d'],Y,,Y,Female,21,
0,538,538,162,11,['k'],['d'],Y,,Y,Female,21,
0,539,539,20,11,['k'],['d'],Y,,Y,Female,21,
0,540,540,325,11,['d'],['k'],Y,,Y,Female,21,
0,541,541,80,11,['k'],['d'],Y,,Y,Female,21,
0,542,542,453,11,['d'],['k'],Y,,Y,Female,21,
0,543,543,130,11,['k'],['d'],Y,,Y,Female,21,
0,544,544,3,11,['d'],['d'],N,,Y,Female,21,
0,545,545,482,11,['d'],['k'],Y,,Y,Female,21,
0,546,546,178,11,['k'],['d'],Y,,Y,Female,21,
0,547,547,295,11,['k'],['d'],Y,,Y,Female,21,
0,548,548,425,11,['k'],['k'],N,,Y,Female,21,
0,549,549,362,11,['d'],['k'],Y,,Y,Female,21,
0,550,550,265,12,['k'],['d'],Y,,Y,Female,21,
0,551,551,304,12,['d'],['k'],Y,,Y,Female,21,
0,552,552,427,12,['d'],['k'],Y,,Y,Female,21,
0,553,553,226,12,['k'],['d'],Y,,Y,Female,21,
0,554,554,496,12,['d'],['k'],Y,,Y,Female,21,
0,555,555,535,12,['d'],['k'],Y,,Y,Female,21,
0,556,556,594,12,['d'],['k'],Y,,Y,Female,21,
0,557,557,348,12,['d'],['k'],Y,,Y,Female,21,
0,558,558,70,12,['k'],['d'],Y,,Y,Female,21,
0,559,559,237,12,['k'],['d'],Y,,Y,Female,21,
0,560,560,492,12,['d'],['k'],Y,,Y,Female,21,
0,561,561,335,12,['d'],['k'],Y,,Y,Female,21,
0,562,562,132,12,['k'],['d'],Y,,Y,Female,21,
0,563,563,25,12,['k'],['d'],Y,,Y,Female,21,
0,564,564,553,12,['d'],['k'],Y,,Y,Female,21,
0,565,565,251,12,['k'],['d'],Y,,Y,Female,21,
0,566,566,4,12,['k'],['d'],Y,,Y,Female,21,
0,567,567,52,12,['d'],['d'],N,,Y,Female,21,
0,568,568,186,12,['k'],['d'],Y,,Y,Female,21,
0,569,569,64,12,['k'],['d'],Y,,Y,Female,21,
0,570,570,247,12,['k'],['d'],Y,,Y,Female,21,
0,571,571,371,12,['d'],['k'],Y,,Y,Female,21,
0,572,572,592,12,['d'],['k'],Y,,Y,Female,21,
0,573,573,390,12,['d'],['k'],Y,,Y,Female,21,
0,574,574,228,12,['k'],['d'],Y,,Y,Female,21,
0,575,575,212,12,['k'],['d'],Y,,Y,Female,21,
0,576,576,281,12,['k'],['d'],Y,,Y,Female,21,
0,577,577,324,12,['d'],['k'],Y,,Y,Female,21,
0,578,578,595,12,['d'],['k'],Y,,Y,Female,21,
0,579,579,399,12,['d'],['k'],Y,,Y,Female,21,
0,580,580,244,12,['k'],['d'],Y,,Y,Female,21,
0,581,581,495,12,['k'],['k'],N,,Y,Female,21,
0,582,582,538,12,['d'],['k'],Y,,Y,Female,21,
0,583,583,542,12,['d'],['k'],Y,,Y,Female,21,
0,584,584,547,12,['d'],['k'],Y,,Y,Female,21,
0,585,585,599,12,['d'],['k'],Y,,Y,Female,21,
0,586,586,9,12,None,,Timed out,,Y,Female,21,
0,587,587,164,12,['k'],['d'],Y,,Y,Female,21,
0,588,588,197,12,['k'],['d'],Y,,Y,Female,21,
0,589,589,387,12,['d'],['k'],Y,,Y,Female,21,
0,590,590,512,12,['d'],['k'],Y,,Y,Female,21,
0,591,591,88,12,['k'],['d'],Y,,Y,Female,21,
0,592,592,396,12,['d'],['k'],Y,,Y,Female,21,
0,593,593,476,12,['d'],['k'],Y,,Y,Female,21,
0,594,594,241,12,['k'],['d'],Y,,Y,Female,21,
0,595,595,394,12,['k'],['k'],N,,Y,Female,21,
0,596,596,379,12,['d'],['k'],Y,,Y,Female,21,
0,597,597,73,12,['k'],['d'],Y,,Y,Female,21,
0,598,598,368,12,['d'],['k'],Y,,Y,Female,21,
0,599,599,322,12,['d'],['k'],Y,,Y,Female,21,
