.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Correct?,Category,Match?,Interference correct?,Total correct in block,Button switch shown?,Actually switched?,Fast?,gender,age
0,407,407,131,9,['y'],Y,['d'],N,N,,,,,F,20
0,408,408,400,9,['y'],Y,['k'],N,N,,,,,F,20
0,409,409,268,9,['n'],N,['d'],N,Y,,,,,F,20
0,410,410,420,9,['n'],N,['k'],N,Y,,,,,F,20
0,411,411,6,9,['n'],N,['d'],N,Y,,,,,F,20
0,412,412,218,9,['n'],Y,['d'],N,Y,,,,,F,20
0,413,413,27,9,['n'],N,['d'],N,Y,,,,,F,20
0,414,414,294,9,['y'],N,['d'],N,N,,,,,F,20
0,415,415,45,9,['n'],N,['d'],N,Y,,,,,F,20
0,416,416,72,9,['n'],Y,['d'],N,Y,,,,,F,20
0,417,417,102,9,['n'],N,['d'],N,Y,,,,,F,20
0,418,418,319,9,['n'],Y,['k'],N,Y,,,,,F,20
0,419,419,309,9,['n'],N,['k'],Y,N,,,,,F,20
0,420,420,165,9,['n'],N,['d'],N,Y,,,,,F,20
0,421,421,490,9,['n'],Y,['k'],N,Y,,,,,F,20
0,422,422,176,9,['n'],Y,['d'],N,Y,,,,,F,20
0,423,423,321,9,['n'],Y,['k'],N,Y,,,,,F,20
0,424,424,312,9,['y'],Y,['k'],Y,Y,,,,,F,20
0,425,425,164,9,['y'],Y,['d'],Y,Y,,,,,F,20
0,426,426,528,9,['n'],Y,['k'],N,Y,,,,,F,20
0,427,427,508,9,['n'],N,['k'],N,Y,,,,,F,20
0,428,428,1,9,['n'],N,['d'],Y,N,,,,,F,20
0,429,429,380,9,['n'],N,['k'],N,Y,,,,,F,20
0,430,430,417,9,['n'],N,['k'],Y,N,,,,,F,20
0,431,431,189,9,['n'],N,['d'],N,Y,,,,,F,20
0,432,432,10,9,['n'],N,['d'],N,Y,,,,,F,20
0,433,433,70,9,['n'],Y,['d'],Y,N,,,,,F,20
0,434,434,57,9,['n'],Y,['d'],N,Y,,,,,F,20
0,435,435,536,9,['y'],Y,['k'],Y,Y,,,,,F,20
0,436,436,116,9,['y'],N,['d'],Y,Y,,,,,F,20
0,437,437,440,9,['n'],N,['k'],N,Y,,,,,F,20
0,438,438,128,9,['n'],N,['d'],N,Y,,,,,F,20
0,439,439,353,9,['y'],Y,['k'],Y,Y,,,,,F,20
0,440,440,236,9,['n'],N,['d'],Y,N,,,,,F,20
0,441,441,241,9,['y'],Y,['d'],N,N,,,,,F,20
0,442,442,244,9,['n'],Y,['d'],N,Y,,,,,F,20
0,443,443,343,9,['n'],N,['k'],Y,N,,,,,F,20
0,444,444,198,9,['y'],Y,['d'],Y,Y,,,,,F,20
0,445,445,105,9,['n'],Y,['d'],N,Y,,,,,F,20
0,446,446,234,9,['y'],N,['d'],Y,Y,,,,,F,20
0,447,447,372,9,['n'],N,['k'],Y,N,,,,,F,20
0,448,448,348,9,['y'],Y,['k'],Y,Y,,,,,F,20
0,449,449,206,9,['n'],Y,['d'],N,Y,24,,,,F,20
0,450,450,295,10,['y'],N,['d'],Y,Y,,,,,F,20
0,451,451,411,10,['n'],N,['k'],N,Y,,,,,F,20
0,452,452,418,10,['n'],Y,['k'],Y,N,,,,,F,20
0,453,453,530,10,['y'],N,['k'],Y,Y,,,,,F,20
0,454,454,460,10,['y'],N,['k'],Y,Y,,,,,F,20
0,455,455,229,10,['n'],Y,['d'],N,Y,,,,,F,20
0,456,456,591,10,['y'],Y,['k'],Y,Y,,,,,F,20
0,457,457,181,10,['y'],Y,['d'],Y,Y,,,,,F,20
0,458,458,287,10,['y'],N,['d'],Y,Y,,,,,F,20
0,459,459,347,10,['y'],N,['k'],Y,Y,,,,,F,20
0,460,460,357,10,['y'],N,['k'],Y,Y,,,,,F,20
0,461,461,19,10,['y'],N,['d'],Y,Y,,,,,F,20
0,462,462,338,10,['n'],N,['k'],N,Y,,,,,F,20
0,463,463,577,10,['n'],Y,['k'],N,Y,,,,,F,20
0,464,464,46,10,['y'],Y,['d'],Y,Y,,,,,F,20
0,465,465,146,10,['n'],N,['d'],N,Y,,,,,F,20
0,466,466,558,10,['y'],N,['k'],Y,Y,,,,,F,20
0,467,467,422,10,['n'],N,['k'],N,Y,,,,,F,20
0,468,468,171,10,['y'],N,['d'],Y,Y,,,,,F,20
0,469,469,8,10,['n'],N,['d'],N,Y,,,,,F,20
0,470,470,336,10,['n'],N,['k'],N,Y,,,,,F,20
0,471,471,13,10,['n'],Y,['d'],N,Y,,,,,F,20
0,472,472,106,10,['n'],N,['d'],N,Y,,,,,F,20
0,473,473,155,10,['y'],Y,['d'],Y,Y,,,,,F,20
0,474,474,552,10,['n'],N,['k'],N,Y,,,,,F,20
0,475,475,512,10,['n'],Y,['k'],N,Y,,,,,F,20
0,476,476,511,10,['n'],N,['k'],N,Y,,,,,F,20
0,477,477,298,10,['y'],Y,['d'],Y,Y,,,,,F,20
0,478,478,89,10,['n'],Y,['d'],N,Y,,,,,F,20
0,479,479,203,10,['y'],Y,['d'],Y,Y,,,,,F,20
0,480,480,386,10,['y'],N,['k'],Y,Y,,,,,F,20
0,481,481,136,10,['n'],N,['d'],Y,N,,,,,F,20
0,482,482,110,10,['y'],N,['d'],Y,Y,,,,,F,20
0,483,483,419,10,['n'],Y,['k'],N,Y,,,,,F,20
0,484,484,81,10,['n'],Y,['d'],N,Y,,,,,F,20
0,485,485,462,10,['y'],N,['k'],Y,Y,,,,,F,20
0,486,486,204,10,['n'],Y,['d'],N,Y,,,,,F,20
0,487,487,301,10,['y'],Y,['k'],Y,Y,,,,,F,20
0,488,488,158,10,['y'],N,['d'],Y,Y,,,,,F,20
0,489,489,135,10,['y'],N,['d'],Y,Y,,,,,F,20
0,490,490,377,10,['y'],N,['k'],Y,Y,,,,,F,20
0,491,491,187,10,['n'],Y,['d'],N,Y,,,,,F,20
0,492,492,296,10,['n'],Y,['d'],N,Y,,,,,F,20
0,493,493,465,10,['n'],Y,['k'],N,Y,,,,,F,20
0,494,494,315,10,['n'],N,['k'],N,Y,,,,,F,20
0,495,495,248,10,['n'],Y,['d'],N,Y,,,,,F,20
0,496,496,515,10,['y'],Y,['k'],Y,Y,,,,,F,20
0,497,497,593,10,['n'],N,['k'],N,Y,,,,,F,20
0,498,498,559,10,['y'],Y,['k'],Y,Y,,,,,F,20
0,499,499,2,10,['n'],Y,['d'],N,Y,23,,,,F,20
0,500,500,458,11,['y'],N,['k'],Y,Y,,Y,Y,Y,F,20
0,501,501,71,11,['y'],N,['d'],Y,Y,,,Y,Y,F,20
0,502,502,404,11,['y'],Y,['k'],Y,Y,,,Y,Y,F,20
0,503,503,76,11,['y'],Y,['d'],Y,Y,,,Y,Y,F,20
0,504,504,445,11,['y'],Y,['k'],Y,Y,,,Y,Y,F,20
0,505,505,159,11,['y'],Y,['d'],Y,Y,,,Y,Y,F,20
0,506,506,485,11,None,Timed out,,,,,,Y,Y,F,20
0,507,507,269,11,['y'],Y,['d'],Y,Y,,,Y,Y,F,20
0,508,508,140,11,['y'],N,['d'],Y,Y,,,Y,Y,F,20
0,509,509,270,11,['n'],Y,['d'],N,Y,,,Y,Y,F,20
0,510,510,489,11,['y'],N,['k'],Y,Y,,,Y,Y,F,20
0,511,511,150,11,['n'],N,['d'],N,Y,,,Y,Y,F,20
0,512,512,426,11,['y'],Y,['k'],Y,Y,,,Y,Y,F,20
0,513,513,469,11,['y'],N,['k'],Y,Y,,,Y,Y,F,20
0,514,514,551,11,['y'],N,['k'],Y,Y,,,Y,Y,F,20
0,515,515,471,11,['n'],Y,['k'],Y,N,,,Y,Y,F,20
0,516,516,526,11,None,Timed out,,,,,,Y,Y,F,20
0,517,517,48,11,['n'],Y,['d'],N,Y,,,Y,Y,F,20
0,518,518,264,11,['n'],Y,['d'],N,Y,,,Y,Y,F,20
0,519,519,85,11,['n'],Y,['d'],Y,N,,,Y,Y,F,20
0,520,520,24,11,['n'],N,['d'],Y,N,,,Y,Y,F,20
0,521,521,286,11,['y'],Y,['d'],Y,Y,,,Y,Y,F,20
0,522,522,21,11,['n'],Y,['d'],N,Y,,,Y,Y,F,20
0,523,523,498,11,['n'],Y,['k'],N,Y,,,Y,Y,F,20
0,524,524,200,11,['y'],Y,['d'],Y,Y,,,Y,Y,F,20
0,525,525,289,11,['n'],N,['d'],N,Y,,,Y,Y,F,20
0,526,526,547,11,['n'],N,['k'],N,Y,,,Y,Y,F,20
0,527,527,94,11,['n'],N,['d'],N,Y,,,Y,Y,F,20
0,528,528,257,11,['y'],N,['d'],Y,Y,,,Y,Y,F,20
0,529,529,467,11,['n'],Y,['k'],N,Y,,,Y,Y,F,20
0,530,530,281,11,['n'],Y,['d'],N,Y,,,Y,Y,F,20
0,531,531,180,11,['n'],N,['d'],N,Y,,,Y,Y,F,20
0,532,532,412,11,['y'],Y,['k'],Y,Y,,,Y,Y,F,20
0,533,533,434,11,['y'],N,['k'],N,N,,,Y,Y,F,20
0,534,534,273,11,['n'],Y,['d'],N,Y,,,Y,Y,F,20
0,535,535,78,11,['y'],N,['d'],Y,Y,,,Y,Y,F,20
0,536,536,100,11,None,Timed out,,,,,,Y,Y,F,20
0,537,537,249,11,None,Timed out,,,,,,Y,Y,F,20
0,538,538,580,11,['n'],N,['k'],N,Y,,,Y,Y,F,20
0,539,539,90,11,['n'],Y,['d'],Y,N,,,Y,Y,F,20
0,540,540,553,11,['y'],Y,['k'],Y,Y,,,Y,Y,F,20
0,541,541,12,11,['n'],Y,['d'],N,Y,,,Y,Y,F,20
0,542,542,379,11,['n'],Y,['k'],N,Y,,,Y,Y,F,20
0,543,543,133,11,['y'],Y,['d'],Y,Y,,,Y,Y,F,20
0,544,544,322,11,['n'],N,['k'],N,Y,,,Y,Y,F,20
0,545,545,365,11,['n'],Y,['k'],N,Y,,,Y,Y,F,20
0,546,546,275,11,['y'],Y,['d'],Y,Y,,,Y,Y,F,20
0,547,547,384,11,['n'],Y,['k'],N,Y,,,Y,Y,F,20
0,548,548,93,11,['n'],N,['d'],N,Y,,,Y,Y,F,20
0,549,549,370,11,['n'],Y,['k'],Y,N,28,,Y,Y,F,20
0,550,550,144,12,['n'],Y,['d'],N,Y,,,Y,Y,F,20
0,551,551,23,12,['n'],Y,['d'],N,Y,,,Y,Y,F,20
0,552,552,358,12,['y'],Y,['k'],Y,Y,,,Y,Y,F,20
0,553,553,75,12,['y'],Y,['d'],Y,Y,,,Y,Y,F,20
0,554,554,177,12,['y'],Y,['d'],Y,Y,,,Y,Y,F,20
0,555,555,173,12,['n'],N,['d'],N,Y,,,Y,Y,F,20
0,556,556,117,12,['y'],Y,['d'],Y,Y,,,Y,Y,F,20
0,557,557,55,12,['n'],Y,['d'],N,Y,,,Y,Y,F,20
0,558,558,308,12,['n'],N,['k'],N,Y,,,Y,Y,F,20
0,559,559,410,12,['y'],N,['k'],Y,Y,,,Y,Y,F,20
0,560,560,544,12,['y'],N,['k'],Y,Y,,,Y,Y,F,20
0,561,561,20,12,['n'],Y,['d'],N,Y,,,Y,Y,F,20
0,562,562,457,12,['y'],Y,['k'],N,N,,,Y,Y,F,20
0,563,563,297,12,['y'],Y,['d'],Y,Y,,,Y,Y,F,20
0,564,564,17,12,['n'],Y,['d'],Y,N,,,Y,Y,F,20
0,565,565,403,12,['n'],Y,['k'],N,Y,,,Y,Y,F,20
0,566,566,505,12,['n'],Y,['k'],N,Y,,,Y,Y,F,20
0,567,567,534,12,['y'],N,['k'],Y,Y,,,Y,Y,F,20
0,568,568,283,12,['n'],N,['d'],N,Y,,,Y,Y,F,20
0,569,569,208,12,['n'],N,['d'],N,Y,,,Y,Y,F,20
0,570,570,250,12,['n'],Y,['d'],N,Y,,,Y,Y,F,20
0,571,571,373,12,['n'],N,['k'],N,Y,,,Y,Y,F,20
0,572,572,378,12,['y'],N,['k'],Y,Y,,,Y,Y,F,20
0,573,573,66,12,['n'],Y,['d'],N,Y,,,Y,Y,F,20
0,574,574,163,12,['y'],N,['d'],Y,Y,,,Y,Y,F,20
0,575,575,454,12,['n'],N,['k'],N,Y,,,Y,Y,F,20
0,576,576,538,12,['n'],N,['k'],N,Y,,,Y,Y,F,20
0,577,577,251,12,['y'],Y,['d'],Y,Y,,,Y,Y,F,20
0,578,578,253,12,['y'],N,['d'],Y,Y,,,Y,Y,F,20
0,579,579,447,12,['y'],Y,['k'],Y,Y,,,Y,Y,F,20
0,580,580,545,12,['y'],N,['k'],Y,Y,,,Y,Y,F,20
0,581,581,391,12,['y'],Y,['k'],Y,Y,,,Y,Y,F,20
0,582,582,137,12,['n'],Y,['d'],N,Y,,,Y,Y,F,20
0,583,583,36,12,['y'],N,['d'],Y,Y,,,Y,Y,F,20
0,584,584,486,12,['n'],N,['k'],N,Y,,,Y,Y,F,20
0,585,585,145,12,['y'],Y,['d'],Y,Y,,,Y,Y,F,20
0,586,586,276,12,['n'],Y,['d'],N,Y,,,Y,Y,F,20
0,587,587,18,12,['y'],N,['d'],Y,Y,,,Y,Y,F,20
0,588,588,82,12,['n'],Y,['d'],N,Y,,,Y,Y,F,20
0,589,589,87,12,['y'],N,['d'],Y,Y,,,Y,Y,F,20
0,590,590,246,12,['n'],Y,['d'],N,Y,,,Y,Y,F,20
0,591,591,126,12,['y'],Y,['d'],Y,Y,,,Y,Y,F,20
0,592,592,567,12,['y'],Y,['k'],Y,Y,,,Y,Y,F,20
0,593,593,317,12,['y'],N,['k'],Y,Y,,,Y,Y,F,20
0,594,594,367,12,['n'],Y,['k'],Y,N,,,Y,Y,F,20
0,595,595,363,12,['n'],N,['k'],N,Y,,,Y,Y,F,20
0,596,596,382,12,['y'],N,['k'],Y,Y,,,Y,Y,F,20
0,597,597,101,12,['n'],N,['d'],N,Y,,,Y,Y,F,20
0,598,598,59,12,['n'],Y,['d'],N,Y,,,Y,Y,F,20
0,599,599,542,12,['n'],N,['k'],N,Y,27,,Y,Y,F,20
